employee_id,employee_name,employee_email,gender,country,region,department,role,seniority,hire_date,termination_date,employment_status
E0001,Daniel Taylor,daniel.taylor.e0001@workbridge.com,Female,Australia,APAC,Engineering,HR Specialist,Semi Senior,2024-03-25,,active
E0002,Daniel Rodriguez,daniel.rodriguez.e0002@workbridge.com,Not specified,India,Asia-Pacific,Customer Success,Data Analyst,Senior,2025-02-27,,Active
E0003,Sofia Rodriguez,sofia.rodriguez.e0003@workbridge.com,Unknown,Spain,Europe Middle East Africa,Data,HR Specialist,Senior,2024-08-24,,Active
E0004,Daniel Garcia,daniel.garcia.e0004@workbridge.com,N/A,United States,North America,Data,Data Analyst,Senior,2025-02-04,,ACTIVE
E0005,Olivia Martinez,olivia.martinez.e0005@workbridge.com,,Germany,EMEA,HR,Data Engineer,Semi Senior,2023-04-29,,ACTIVE
E0006,John Gonzalez,john.gonzalez.e0006@workbridge.com,Unknown,Japan,Asia-Pacific,Operations,Project Manager,Senior,2024-06-26,,ACTIVE
E0007,Ava Garcia,ava.garcia.e0007@workbridge.com,Unknown,Singapore,Asia-Pacific,Engineering,Data Analyst,Junior,2023-09-05,,active
E0008,Olivia Ruiz,olivia.ruiz.e0008@workbridge.com,F,Brazil,latam,Engineering,Business Analyst,Semi Senior,2023-05-19,,Active
E0009,Mia Johnson,mia.johnson.e0009@workbridge.com,,Japan,Asia Pacific,Finance,Project Manager,Lead,2025-08-26,,active
E0010,Mia Davis,mia.davis.e0010@workbridge.com,Female,Argentina,latam,Engineering,Project Manager,Semi Senior,2023-05-05,,Active
E0011,James Moore,james.moore.e0011@workbridge.com,Female,United Kingdom,Europe Middle East Africa,HR,Data Analyst,Junior,2024-05-26,,active
E0012,Valentina Smith,valentina.smith.e0012@workbridge.com,F,United States,NA,Finance,Software Engineer,Lead,2025-04-12,,active
E0013,Emily Lopez,emily.lopez.e0013@workbridge.com,F,United Kingdom,EMEA,Data,Business Analyst,Junior,2026-11-27,,ACTIVE
E0014,Daniel Brown,daniel.brown.e0014@workbridge.com,f,Spain,EMEA,Engineering,Data Analyst,Junior,2023-04-13,,ACTIVE
E0015,Lucas Silva,lucas.silva.e0015@workbridge.com,Not specified,Canada,north america,Data,Project Manager,Senior,2023-09-03,,ACTIVE
E0016,Mateo Sanchez,mateo.sanchez.e0016@workbridge.com,f,Germany,Europe Middle East Africa,Operations,Project Manager,Senior,2026-10-03,,active
E0017,Mia Martinez,mia.martinez.e0017@workbridge.com,Unknown,Argentina,Latin America,Engineering,Software Engineer,Junior,2025-07-27,2025-07-22,terminated
E0018,Benjamin Miller,benjamin.miller.e0018@workbridge.com,Not specified,Canada,north america,HR,Software Engineer,Junior,2024-08-06,,ACTIVE
E0019,Michael Lopez,michael.lopez.e0019@workbridge.com,M,Canada,north america,Engineering,HR Specialist,Senior,2023-08-25,,ACTIVE
E0020,Olivia Thomas,olivia.thomas.e0020@workbridge.com,Male,Canada,NA,Operations,Data Engineer,Senior,2025-11-01,,active
E0021,Sofia Johnson,sofia.johnson.e0021@workbridge.com,f,Canada,NA,HR,Data Analyst,Senior,2026-02-03,,ACTIVE
E0022,Camila Gonzalez,camila.gonzalez.e0022@workbridge.com,Unknown,Canada,north america,Data,Software Engineer,Lead,2023-09-19,2025-12-03,terminated
E0023,John Garcia,john.garcia.e0023@workbridge.com,f,United States,North America,Finance,HR Specialist,Semi Senior,2023-11-29,,active
E0024,Emily Davis,emily.davis.e0024@workbridge.com,F,Germany,Europe,Operations,Data Engineer,Semi Senior,2023-08-10,,active
E0025,Mateo Anderson,mateo.anderson.e0025@workbridge.com,,Brazil,Latin America,Data,Data Analyst,Senior,2025-03-27,,active
E0026,Ava Thomas,ava.thomas.e0026@workbridge.com,Not specified,Canada,North America,HR,Data Engineer,Senior,2023-03-20,2025-10-24,Terminated
E0027,Noah Anderson,noah.anderson.e0027@workbridge.com,Male,Mexico,Latin America,HR,Software Engineer,Junior,2023-01-04,,ACTIVE
E0028,Valentina Wilson,valentina.wilson.e0028@workbridge.com,Unknown,Netherlands,EMEA,Finance,HR Specialist,Lead,2024-09-25,,Active
E0029,Benjamin Wilson,benjamin.wilson.e0029@workbridge.com,F,Canada,north america,HR,HR Specialist,Senior,2025-04-11,,active
E0030,Emily Brown,emily.brown.e0030@workbridge.com,Not specified,Singapore,Asia Pacific,HR,HR Specialist,Senior,2025-06-24,,ACTIVE
E0031,Isabella Garcia,isabella.garcia.e0031@workbridge.com,Female,Brazil,latam,HR,Data Analyst,Lead,2026-10-09,,active
E0032,Lucas Lopez,lucas.lopez.e0032@workbridge.com,Not specified,Japan,APAC,Finance,Data Engineer,Semi Senior,2026-11-27,,Active
E0033,James Lopez,james.lopez.e0033@workbridge.com,m,India,Asia-Pacific,HR,Business Analyst,Senior,2026-02-15,,active
E0034,Emily Romero,emily.romero.e0034@workbridge.com,Male,Singapore,Asia-Pacific,Operations,Business Analyst,Lead,2026-01-27,,active
E0035,Mateo Perez,mateo.perez.e0035@workbridge.com,m,Canada,NA,Engineering,Data Engineer,Semi Senior,2025-06-19,2026-01-11,terminated
E0036,Michael Romero,michael.romero.e0036@workbridge.com,Male,Japan,APAC,Finance,Project Manager,Junior,2024-03-14,2025-07-04,Terminated
E0037,Valentina Thomas,valentina.thomas.e0037@workbridge.com,Unknown,Singapore,Asia Pacific,Engineering,Software Engineer,Lead,2023-01-13,,Active
E0038,Valentina Brown,valentina.brown.e0038@workbridge.com,Male,India,Asia-Pacific,HR,Data Analyst,Lead,2025-03-07,,ACTIVE
E0039,Liam Smith,liam.smith.e0039@workbridge.com,M,Argentina,Latin America,Engineering,Project Manager,Senior,2026-08-09,,Active
E0040,Mateo Martinez,mateo.martinez.e0040@workbridge.com,Male,United Kingdom,Europe Middle East Africa,HR,Data Analyst,Senior,2024-07-23,,Active
E0041,Noah Garcia,noah.garcia.e0041@workbridge.com,Unknown,United States,NA,Engineering,Project Manager,Junior,2026-08-27,2026-10-29,terminated
E0042,Martina Miller,martina.miller.e0042@workbridge.com,Not specified,Canada,NA,Operations,Data Analyst,Junior,2024-06-08,,active
E0043,Valentina Gonzalez,valentina.gonzalez.e0043@workbridge.com,f,Netherlands,Europe Middle East Africa,Customer Success,Data Engineer,Junior,2026-10-19,,Active
E0044,Emma Anderson,emma.anderson.e0044@workbridge.com,,Netherlands,Europe Middle East Africa,Operations,Data Analyst,Senior,2023-09-05,,ACTIVE
E0045,James Lopez,james.lopez.e0045@workbridge.com,Male,Mexico,Latin America,HR,Business Analyst,Lead,2025-09-30,2026-06-02,TERMINATED
E0046,Olivia Rodriguez,olivia.rodriguez.e0046@workbridge.com,Male,Singapore,Asia Pacific,HR,Business Analyst,Lead,2026-04-28,,active
E0047,Emily Gonzalez,emily.gonzalez.e0047@workbridge.com,M,Spain,Europe,Operations,Business Analyst,Senior,2025-10-09,,active
E0048,Emily Moore,emily.moore.e0048@workbridge.com,f,Colombia,latam,Customer Success,HR Specialist,Lead,2024-01-27,2026-04-03,Terminated
E0049,Lucas Wilson,lucas.wilson.e0049@workbridge.com,N/A,India,Asia Pacific,HR,Business Analyst,Senior,2023-07-10,,Active
E0050,Benjamin Rodriguez,benjamin.rodriguez.e0050@workbridge.com,Female,Australia,Asia-Pacific,Engineering,Software Engineer,Junior,2024-12-21,,Active
E0051,Lucia Ruiz,lucia.ruiz.e0051@workbridge.com,N/A,United States,NA,Engineering,Software Engineer,Semi Senior,2024-03-19,,Active
E0052,Mateo Smith,mateo.smith.e0052@workbridge.com,f,Germany,Europe,Customer Success,Data Engineer,Lead,2024-09-11,2026-05-10,terminated
E0053,James Perez,james.perez.e0053@workbridge.com,Female,Argentina,Latin America,Finance,Data Analyst,Junior,2026-03-21,,Active
E0054,Emma Lopez,emma.lopez.e0054@workbridge.com,f,Singapore,Asia Pacific,Data,Data Engineer,Junior,2023-06-01,,ACTIVE
E0055,Benjamin Silva,benjamin.silva.e0055@workbridge.com,M,Japan,Asia-Pacific,HR,Data Analyst,Junior,2025-12-06,,Active
E0056,Lucas Brown,lucas.brown.e0056@workbridge.com,Not specified,United States,NA,Data,Project Manager,Lead,2024-06-25,,active
E0057,Benjamin Romero,benjamin.romero.e0057@workbridge.com,f,Australia,APAC,Operations,HR Specialist,Semi Senior,2023-03-08,,ACTIVE
E0058,Mateo Lopez,mateo.lopez.e0058@workbridge.com,Female,India,APAC,Operations,Business Analyst,Senior,2026-01-20,,active
E0059,Valentina Rodriguez,valentina.rodriguez.e0059@workbridge.com,,India,Asia Pacific,Data,Business Analyst,Junior,2025-08-17,,ACTIVE
E0060,Lucas Silva,lucas.silva.e0060@workbridge.com,Not specified,Australia,Asia-Pacific,Operations,Business Analyst,Junior,2026-05-21,,active
E0061,Liam Silva,liam.silva.e0061@workbridge.com,m,Canada,North America,Data,Project Manager,Senior,2025-11-28,,Active
E0062,Ava Thomas,ava.thomas.e0062@workbridge.com,,Australia,Asia Pacific,Customer Success,Project Manager,Junior,2024-10-19,,active
E0063,Valentina Ruiz,valentina.ruiz.e0063@workbridge.com,f,India,Asia-Pacific,Finance,Project Manager,Junior,2024-10-06,,active
E0064,James Smith,james.smith.e0064@workbridge.com,F,Canada,north america,Engineering,Software Engineer,Lead,2026-06-29,,ACTIVE
E0065,Lucas Brown,lucas.brown.e0065@workbridge.com,m,India,APAC,HR,Project Manager,Junior,2023-03-01,,ACTIVE
E0066,Isabella Taylor,isabella.taylor.e0066@workbridge.com,N/A,United States,north america,Customer Success,Software Engineer,Lead,2025-08-03,,ACTIVE
E0067,Valentina Gonzalez,valentina.gonzalez.e0067@workbridge.com,Unknown,Singapore,APAC,Operations,Project Manager,Senior,2024-05-14,,active
E0068,Lucia Taylor,lucia.taylor.e0068@workbridge.com,F,Spain,Europe Middle East Africa,Finance,Software Engineer,Senior,2024-08-02,,ACTIVE
E0069,Lucas Silva,lucas.silva.e0069@workbridge.com,Male,Singapore,Asia Pacific,Data,Software Engineer,Lead,2024-10-21,,ACTIVE
E0070,Isabella Taylor,isabella.taylor.e0070@workbridge.com,Female,Singapore,Asia-Pacific,HR,Software Engineer,Junior,2026-09-21,,ACTIVE
E0071,Isabella Thomas,isabella.thomas.e0071@workbridge.com,Unknown,India,APAC,Finance,Software Engineer,Senior,2025-12-13,,active
E0072,Valentina Perez,valentina.perez.e0072@workbridge.com,,India,Asia-Pacific,Data,Business Analyst,Junior,2024-11-03,,ACTIVE
E0073,Mia Johnson,mia.johnson.e0073@workbridge.com,Male,Canada,north america,Operations,Data Analyst,Junior,2024-04-10,,Active
E0074,Isabella Davis,isabella.davis.e0074@workbridge.com,,Spain,Europe Middle East Africa,Customer Success,Data Engineer,Semi Senior,2024-08-23,,Active
E0075,Lucas Taylor,lucas.taylor.e0075@workbridge.com,Unknown,United States,NA,Finance,HR Specialist,Senior,2026-06-02,,ACTIVE
E0076,Michael Brown,michael.brown.e0076@workbridge.com,F,Australia,Asia Pacific,HR,Software Engineer,Lead,2026-09-27,2026-12-25,Terminated
E0077,Emily Johnson,emily.johnson.e0077@workbridge.com,F,United Kingdom,Europe Middle East Africa,Operations,Business Analyst,Senior,2024-09-10,,Active
E0078,Lucia Smith,lucia.smith.e0078@workbridge.com,,Spain,Europe,Engineering,Business Analyst,Senior,2026-09-10,,active
E0079,Isabella Johnson,isabella.johnson.e0079@workbridge.com,Not specified,United States,North America,Finance,Data Analyst,Senior,2026-06-25,, active
E0080,Liam Gonzalez,liam.gonzalez.e0080@workbridge.com,f,United States,North America,HR,Business Analyst,Senior,2024-08-27,,Active
E0081,Ava Johnson,ava.johnson.e0081@workbridge.com,Male,Canada,NA,Engineering,HR Specialist,Lead,2025-09-13,,Active
E0082,James Anderson,james.anderson.e0082@workbridge.com,N/A,Spain,Europe Middle East Africa,Finance,HR Specialist,Senior,2025-03-19,2026-11-18,terminated
E0083,Martina Davis,martina.davis.e0083@workbridge.com,Not specified,Brazil,latam,Customer Success,Software Engineer,Lead,2025-08-23,2026-08-05,Terminated
E0084,Emily Johnson,emily.johnson.e0084@workbridge.com,Female,Brazil,Latam,Finance,Project Manager,Senior,2023-04-03,,Active
E0085,Martina Thomas,martina.thomas.e0085@workbridge.com,Male,Japan,Asia-Pacific,Operations,Data Engineer,Lead,2025-04-29,,Active
E0086,Camila Smith,camila.smith.e0086@workbridge.com,M,Japan,APAC,Data,Project Manager,Junior,2025-01-12,2026-03-24,TERMINATED
E0087,Isabella Silva,isabella.silva.e0087@workbridge.com,Female,United States,north america,Engineering,Business Analyst,Semi Senior,2023-04-14,,active
E0088,Sofia Rodriguez,sofia.rodriguez.e0088@workbridge.com,Female,Canada,north america,Operations,Data Engineer,Junior,2023-10-30,,ACTIVE
E0089,Lucia Perez,lucia.perez.e0089@workbridge.com,Female,Brazil,Latin America,Data,Data Engineer,Lead,2023-01-31,,active
E0090,Daniel Silva,lucas@@workbridge.com,F,Argentina,Latam,HR,Data Analyst,Senior,2025-09-02,,Active
E0091,John Johnson,john.johnson.e0091@workbridge.com,m,India,Asia Pacific,Data,Data Analyst,Senior,2023-05-05,,Active
E0092,Lucia Moore,lucia.moore.e0092@workbridge.com,N/A,United States,North America,HR,Business Analyst,Senior,2023-09-16,,ACTIVE
E0093,Michael Gonzalez,peter brown@workbridge.com,M,Singapore,APAC,Finance,Software Engineer,Lead,2023-07-23,,active
E0094,Mateo Anderson,mateo.anderson.e0094@workbridge.com,f,Singapore,Asia Pacific,Data,Data Analyst,Junior,2023-07-14,,Active
E0095,Isabella Moore,isabella.moore.e0095@workbridge.com,f,Mexico,Latin America,Customer Success,Data Analyst,Lead,2023-07-17,,Active
E0096,Benjamin Anderson,benjamin.anderson.e0096@workbridge.com,f,United Kingdom,Europe Middle East Africa,Engineering,Data Engineer,Lead,2023-04-16,,ACTIVE
E0097,Mia Rodriguez,mia.rodriguez.e0097@workbridge.com,Unknown,United States,North America,HR,Business Analyst,Junior,2024-12-18,,Active
E0098,Ava Anderson,ava.anderson.e0098@workbridge.com,Female,Spain,EMEA,HR,HR Specialist,Lead,2024-01-05,,Active
E0099,Daniel Gonzalez,daniel.gonzalez.e0099@workbridge.com,M,Brazil,latam,Operations,Data Engineer,Senior,2026-07-20,,active
E0100,Isabella Brown,isabella.brown.e0100@workbridge.com,Not specified,France,Europe Middle East Africa,Data,Software Engineer,Lead,2026-03-08,,active
E0101,Noah Ruiz,noah.ruiz.e0101@workbridge.com,F,Singapore,Asia Pacific,Data,Software Engineer,Lead,2026-05-28,,Active
E0102,Emma Garcia,emma.garcia.e0102@workbridge.com,F,Spain,EMEA,Engineering,Software Engineer,Senior,2024-03-27,,ACTIVE
E0103,Liam Lopez,liam.lopez.e0103@workbridge.com,m,Spain,Europe Middle East Africa,Engineering,Business Analyst,Senior,2023-01-16,,Active
E0104,Olivia Perez,olivia.perez.e0104@workbridge.com,,Mexico,latam,Customer Success,HR Specialist,Lead,2023-03-28,,Active
E0105,Martina Romero,martina.romero.e0105@workbridge.com,N/A,Spain,EMEA,Finance,Data Analyst,Semi Senior,2025-04-09,2026-05-06,terminated
E0106,Ava Davis,ava.davis.e0106@workbridge.com,Male,Singapore,APAC,HR,HR Specialist,Junior,2025-12-09,2026-07-15,TERMINATED
E0107,Isabella Davis,isabella.davis.e0107@workbridge.com,Female,Canada,North America,Engineering,Data Engineer,Semi Senior,2024-12-20,,ACTIVE
E0108,Lucia Romero,lucia.romero.e0108@workbridge.com,N/A,Brazil,Latin America,Engineering,Project Manager,Junior,2026-07-10,,ACTIVE
E0109,Lucia Smith,lucia.smith.e0109@workbridge.com,m,Singapore,APAC,Operations,Project Manager,Lead,2026-07-17,,Active
E0110,Olivia Miller,olivia.miller.e0110@workbridge.com,,Argentina,latam,HR,Business Analyst,Junior,2025-01-25,,active
